"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"189","AT",2.12,2.29,2.08,2.22,750653,0.046091,0.057143,2.1,-0.014755,89223,10201,"4931",53455,2.2,2.1,2.2
"190","ATCO",10.95,10.98,10.44,10.62,470825,-0.0306,-0.020295,10.84,-0.014755,246032,90853,"4412",47200,10.59,10.84,10.59
"191","ATEN",9.93,9.97,9.43,9.58,812266,-0.035883,-0.028398,9.86,-0.014755,76708,14495,"3695",54756,9.87,9.86,9.87
"192","ATGE",34.03,34.1018,31.96,32.03,533543,-0.06057,-0.056554,33.95,-0.014755,52091,76708,"8221",10992,33.02,33.95,33.03
"193","ATH",43.57,43.77,41.895,41.99,610876,-0.036937,-0.026657,43.14,-0.014755,191464,16496,"6311",55804,42.57,43.14,42.57
"194","ATHM",99.8,102.075,96.53,97.99,402133,-0.018303,-0.016362,99.62,-0.014755,56338,14332,"6719",54667,100.08,99.62,100.08
"195","ATI",17.19,17.44,15.97,15.98,1944918,-0.07299,-0.047108,16.77,-0.014755,126816,43123,"3317",21722,16.75,16.77,16.75
"196","ATKR",42.7,43.99,42.12,42.36,432823,-0.007994,0.030406,41.11,-0.014755,47560,16119,"3441",55595,40.98,41.11,40.98
"197","ATO",95.4,95.92,93.7,94.03,1106745,-0.014465,-0.01467,95.43,-0.014755,126037,32986,"4924",6748,93.27,95.43,93.29
"198","ATR",135.92,137.97,133.67999,134,315746,-0.014227,-0.021112,136.89,-0.014755,64722,79133,"3089",29805,136.77,136.89,136.77
"199","ATTO",13.74,13.74,13.32,13.32,30794,-0.031045,-0.020588,13.6,-0.014755,15000,14986,"4813",55063,13.74,13.6,13.74
"200","ATUS",37.95,38.14,36.58,36.71,5519660,-0.03322,-0.030631,37.87,-0.014755,290150,16753,"4841",55965,37.69,37.87,37.69
"201","ATV",20.8,20.91,20.8,20.85,2733,0.002401,0.003852,20.77,-0.014755,1820,91973,"5039",52245,20.82,20.77,20.82
"202","AU",24.7,25.75,24.46,25.49,5540584,0.031483,0.126879,22.62,-0.014755,178961,86341,"1041",4756,23.49,22.62,23.51
"203","AUY",5.94,6.12,5.84,6.09,20183285,0.024939,0.06655,5.71,-0.014755,952621,89976,"1041",44730,5.87,5.71,5.87
"204","AVA",40.25,40.52,39.385,39.47,395115,-0.019569,-0.016692,40.14,-0.014755,68736,24969,"4911",21890,39.62,40.14,39.62
"205","AVB",160.07001,161.7,155,155.52,1499136,-0.028837,-0.030605,160.43,-0.014755,139609,80381,"6798",30345,158.48,160.42999,158.49
"206","AVD",15.63,15.98,15.51,15.86,114478,0.014608,0.021907,15.52,-0.014755,30288,11144,"2879",9002,15.61,15.52,15.61
"207","AVK",16.61,16.68,16.15,16.28,129267,-0.020068,-0.014528,16.52,-0.014755,34525,89726,"6726",44026,16.59,16.52,16.59
"208","AVLR",165.85001,167.11501,159.89999,163.67999,626241,-0.013171,-0.007338,164.89,-0.014755,84571,17855,"7372",56390,172.05,164.89,172.21
"209","AVNS",46.36,46.47,44.58,44.94,346866,-0.031109,-0.020488,45.88,-0.014755,47833,14941,"3845",55034,45.93,45.88,45.93
"210","AVNT",40.68,41.4,39.14,39.45,532576,-0.030703,-0.020606,40.28,-0.014755,91476,88597,"2821",39140,40.09,40.28,40.09
"211","AVO",15,15.2,14.71,15,269269,0,-0.003322,15.05,-0.014755,70551,19946,"9999",57425,15.08,15.05,15.08
"212","AVT",35.25,35.63,34.93,35.37,1141625,0.003398,0.007405,35.11,-0.014755,98862,27684,"5065",20239,34.68,35.11,34.68
"213","AVTR",28.3,28.38,27.05,27.31,3457785,-0.035609,-0.02984,28.15,-0.014755,578339,18579,"1521",56721,27.42,28.15,27.43
"214","AVY",155.46001,157.245,151.11,151.89999,527903,-0.023166,-0.020695,155.11,-0.014755,83418,44601,"3089",20238,154.7,155.11,154.7
"215","AVYA",19.28,19.315,18.85,19.24,1175591,-0.002077,0.0047,19.15,-0.014755,83392,17234,"3661",56216,19.12,19.15,19.12
"216","AWF",11.85,11.85,11.72,11.81,361181,-0.003381,0.003398,11.77,-0.014755,86230,79461,"6722",29910,11.76,11.77,11.76
"217","AWH",6.86,6.97,6.11,6.31,1011723,-0.083572,-0.059613,6.71,-0.014755,111946,88620,"8731",39154,6.34,6.71,6.35
"218","AWI",74.14,74.72,70.98,71.11,819925,-0.041727,-0.044092,74.39,-0.014755,47860,91516,"3646",51321,74.01,74.39,74.01
"219","AWK",153.53,153.785,148.62,150.24001,1378885,-0.021662,-0.021046,153.47,-0.014755,181272,92614,"4941",52985,150.59,153.47,150.62
"220","AWP",5.33,5.33,5.15,5.18,611605,-0.028546,-0.015209,5.26,-0.014755,85408,91914,"6722",52113,5.28,5.26,5.28
"221","AWR",79.51,79.6,77.48,78.19,145804,-0.016741,-0.016602,79.51,-0.014755,36889,71475,"4941",4350,78.33,79.51,78.34
"222","AX",37.63,37.89,36.16,36.82,236039,-0.02176,-0.018918,37.53,-0.014755,59045,90634,"6035",46441,37.28,37.53,37.28
"223","AXAS",2.31,2.38,2.23,2.33,187784,0.008621,0.017467,2.29,-0.014755,8422,76888,"1311",10924,2.38,2.29,2.38
"224","AXL",8.43,8.49,7.86,8.12,2828518,-0.037467,-0.026379,8.34,-0.014755,113273,86547,"3714",34964,8.47,8.34,8.47
"225","AXP",121.3,121.8,116.85,118.04,3472122,-0.027243,-0.023737,120.91,-0.014755,805202,59176,"6029",90,119.71,120.91,119.72
"226","AXR",8.51,8.51,8.27,8.27,1077,-0.028607,-0.031616,8.54,-0.014755,7323,38746,"6552",20193,8.6,8.54,8.6
"227","AXS",50.38,50.39,48.75,49.03,261301,-0.027162,-0.026989,50.39,-0.014755,84321,89789,"6331",44193,50,50.39,50
"228","AXTA",28.69,28.78,28.105,28.2,1937004,-0.017227,-0.012259,28.55,-0.014755,235477,15053,"3479",55099,28.59,28.55,28.59
"229","AY",38.49,39.52,38.11,39.29,793812,0.020572,0.034492,37.98,-0.014755,106671,14687,"4911",54880,38.13,37.98,38.13
"230","AYI",121.87,123.94,119.34,120.22,674053,-0.013632,-0.007185,121.09,-0.014755,36836,89216,"3648",42401,120.53,121.09,120.53
"231","AYX",112.22,115.06,109.52,111.16,4293989,-0.009491,-0.087281,121.79,-0.014755,54045,16597,"7372",55869,123.65,121.79,123.66
"232","AZN",50.92,51.05,49.89,50.52,15649197,-0.007886,0.010602,49.99,-0.014755,458720,79363,"2834",29908,50,49.99,50
"233","AZO",1183.56006,1190.90002,1166.64014,1180.40002,277574,-0.002674,-0.004252,1185.44,-0.014755,22759,76605,"5531",29009,1173.57996,1185.43994,1173.64
"234","AZRE",41.62,50,41.61,44.75,285775,0.072511,0.097621,40.77,-0.014755,47845,16452,"4911",55784,40.39,40.77,40.39
"235","AZZ",48.02,48.49,46.37,46.65,154707,-0.028945,-0.016653,47.44,-0.014755,26076,16126,"3699",430,46.99,47.44,46.99
"236","B",50.85,51.29,47.74,48.63,242162,-0.044639,-0.040639,50.69,-0.014755,50617,39693,"3495",20270,49.99,50.69,49.99
"237","BA",210,210.2,202.4911,202.72,21225594,-0.035282,-0.052976,214.06,-0.014755,564530,19561,"3721",20315,216.24001,214.06,216.25
"238","BAB",33.53,33.55,33.42,33.48,234114,-0.001492,-0.000597,33.5,-0.014755,69850,93110,"6726",52902,33.55,33.5,33.55
"239","BABA",226.5,230.38,225.03999,227.85001,24897858,0.005943,-0.020968,232.73,-0.014755,1135511,14888,"7375",55003,237.46001,232.73,237.51
"240","BAC",30.46,30.57,29.75,30.03,51483911,-0.014217,-0.009238,30.31,-0.014755,8650790,59408,"6021",3151,30.01,30.31,30.01
"241","BAF",14.99,14.99,14.915,14.924,21641,-0.004413,-6.7e-05,14.92,-0.014755,8749,89538,"6726",43624,14.81,14.925,14.81
"242","BAH",87.38,87.775,85.63,85.98,1121868,-0.016152,-0.013765,87.18,-0.014755,137900,12366,"8742",53550,86.9,87.18,86.9
"243","BALY",50.32,51.76,45.55,46.5,389486,-0.07895,-0.074258,50.23,-0.014755,30476,18425,"7011",56665,48.3,50.23,48.34
"244","BAM",41.04,41.63,38.96,39.45,5569286,-0.039513,-0.0441,41.27,-0.014755,1509551,85259,"6282",32056,41.24,41.27,41.24
"245","BANC",14.92,15.1,14.51,15.01,232182,0.006014,0.020394,14.71,-0.014755,49763,89482,"6021",43449,14.67,14.71,14.67
"246","BAP",164.47,164.5,156.55,157.60001,309506,-0.042668,-0.039142,164.02,-0.014755,79405,82311,"6029",30977,164.24001,164.02,164.24
"247","BATL",8.52,8.67,8.52,8.55,4149,0.003515,0.03012,8.3,-0.014755,16204,91283,"1311",50735,8.035,8.3,8.04
"248","BAX",80.49,80.99,79.31,80.12,3467149,-0.004607,-0.001495,80.24,-0.014755,510818,27887,"3841",20277,79.2,80.24,79.21
"249","BB",6.7,6.8199,6.515,6.58,11139231,-0.018073,-0.007542,6.63,-0.014755,562634,86745,"3661",16396,6.68,6.63,6.68
"250","BBAR",3.25,3.25,3,3.02,377680,-0.073398,-0.05919,3.21,-0.014755,12416,79895,"6029",30025,3.27,3.21,3.27
"251","BBC",49.55,49.945,49.31,49.83,6916,0.005635,0.00484,49.59,-0.014755,950,15121,"6726",55045,50.33,49.59,50.34
"252","BBDC",9.2,9.21,9.125,9.15,148527,-0.00545,-0.005435,9.2,-0.014755,65316,91834,"7389",51821,9.15,9.2,9.15
"253","BBDO",4.64,4.66,4.4199,4.42,19707,-0.048575,-0.041215,4.61,-0.014755,4435107,13286,"6021",42405,4.62,4.61,4.62
"254","BBF",13.33,13.37,13.29,13.33,73411,0,-0.002245,13.36,-0.014755,10232,89051,"6726",41853,13.3,13.36,13.3
"255","BBI",0.78,0.8382,0.7751,0.8213,1845350,0.051595,0.052274,0.78,-0.014755,53551,79022,"2836",12005,0.83,0.7805,0.83
"256","BBK",16.08,16.19,15.97,16.13,25691,0.003105,0.004984,16.05,-0.014755,10523,89361,"6726",43002,16.09,16.05,16.09
"257","BBL",55.57,55.77,54.82,55.07,1480280,-0.009038,0.038469,53.03,-0.014755,55972,89760,"1221",44121,53.16,53.03,53.16
"258","BBN",26.96,26.9859,26.48,26.56,210171,-0.014948,-0.014837,26.96,-0.014755,57140,12039,"6733",53481,27.17,26.96,27.17
"259","BBU",37.84,38.39,37.69,37.89,16070,0.00132,0.009592,37.53,-0.014755,79913,16071,"6726",55583,37.89,37.53,37.89
"260","BBVA",5,5.01,4.91,4.94,5275352,-0.012073,0,4.94,-0.014755,136571,75381,"6021",21963,4.95,4.94,4.95
"261","BBW",4.38,4.5399,4.29,4.38,78285,0,0.025761,4.27,-0.014755,15960,90371,"5945",45680,4.18,4.27,4.18
"262","BBY",99.62,101.12,98.6601,100.49,3636646,0.008695,0.007015,99.79,-0.014755,258945,85914,"5731",7506,101.47,99.79,101.48
"263","BC",77.85,78.67,75.87,76.52,754771,-0.017232,0.003673,76.24,-0.014755,78343,10874,"3519",20344,78.26,76.24,78.29
"264","BCC",48.72,49.97,47.17,47.79,317656,-0.019273,-0.000209,47.8,-0.014755,39201,13766,"2621",54318,48.9,47.8,48.91
"265","BCE",43.18,43.22,42.71,43,1648147,-0.004177,0.004673,42.8,-0.014755,904328,29647,"4813",20245,42.74,42.8,42.74
"266","BCEI",19.69,20.29,19.39,20.05,519934,0.018118,0.037248,19.33,-0.014755,20834,13116,"1382",53938,19.71,19.33,19.71
"267","BCH",20.86,21.09,20.65,20.7,92853,-0.0077,0.015702,20.38,-0.014755,7069,89284,"6029",42638,20.43,20.38,20.43
"268","BCO",72.45,72.6331,67.53,69.77,677429,-0.037693,-0.030972,72,-0.014755,49433,18649,"7382",21414,71.34,72,71.34
"269","BCOR",15.91,16.05,14.86,15,465272,-0.058898,-0.057197,15.91,-0.014755,48177,86544,"7373",16347,16.18,15.91,16.18
"270","BCS",7.94,7.97,7.69,7.69,6499942,-0.031992,-0.037547,7.99,-0.014755,79280,69761,"6029",20269,7.99,7.99,7.99
"271","BCSF",12.24,12.24,11.8,12.03,350188,-0.017306,-0.008244,12.13,-0.014755,64562,18222,"6722",56576,11.89,12.13,11.89
"272","BCX",7.48,7.61,7.33,7.44,1431146,-0.005362,0.004049,7.41,-0.014755,90563,12593,"6733",53690,7.55,7.41,7.55
"273","BDC",42.46,42.52,40.21,40.6,361468,-0.044794,-0.031026,41.9,-0.014755,44610,79668,"5099",29956,41.85,41.9,41.85
"274","BDJ",8.47,8.48,8.31,8.43,782845,-0.004734,-0.004723,8.47,-0.014755,187542,90827,"6722",47181,8.43,8.47,8.43
"275","BDN",12,12.05,11.46,11.49,1482918,-0.04343,-0.035264,11.91,-0.014755,170573,70121,"6798",21107,11.62,11.91,11.62
"276","BDX",251,251.71001,246.75,250.7,1120021,-0.001196,0.001918,250.22,-0.014755,290852,39642,"3841",20284,247.23,250.22,247.25
"277","BE",29.14,29.38,27.05,27.29,4449175,-0.065591,-0.047802,28.66,-0.014755,138307,17949,"3674",56445,28.08,28.66,28.09
"278","BEAM",81.64,84.01,76.62,83.14,988605,0.018207,0.018373,81.64,-0.014755,57254,19228,"9999",57019,83.42,81.64,83.44
"279","BEDU",5.84,5.96,5.68,5.84,32934,0,0.013889,5.76,-0.014755,15000,16739,"8299",55957,5.84,5.76,5.84
"280","BEN",25,25.05,24.175,24.34,3416101,-0.026755,-0.02601,24.99,-0.014755,504592,37584,"6722",6407,24.7,24.99,24.7
"281","BEP",43.56,44.92,43.34,44.26,728309,0.015942,0.025724,43.15,-0.014755,274801,14009,"4911",54457,42.53,43.15,42.53
"282","BERY",56.39,56.4373,55.235,55.87,765263,-0.009264,-0.005695,56.19,-0.014755,133500,13604,"3089",54198,56,56.19,56
"283","BEST",2.04,2.08,1.91,1.94,7510272,-0.050262,-0.04902,2.04,-0.014755,45000,16940,"7623",56072,2.21,2.04,2.22
"284","BF",79.82,79.82,77.33,78.03,970426,-0.022681,-0.017626,79.43,-0.014755,309489,29946,"2085",20340,78.51,79.43,78.52
"285","BFAM",167.87,170.96001,161.45,164.42999,296744,-0.020705,-0.049483,172.99,-0.014755,60564,13739,"8351",54297,168.92999,172.99001,168.98
"286","BFC",65.52,65.99,64.5,65.3,10497,-0.003363,0.007405,64.82,-0.014755,7709,18191,"9999",56557,65.75,64.82,65.76
"287","BFK",15.59,15.62,15.32,15.43,72635,-0.010316,-0.002586,15.47,-0.014755,44831,89050,"6726",41852,15.37,15.47,15.37
"288","BFS",32.08,32.22,31.15,31.24,58641,-0.026533,-0.013889,31.68,-0.014755,23400,79558,"6798",29951,31.52,31.68,31.52
"289","BFT",15,15.01,13.68,14.45,15226273,-0.037356,-0.043046,15.1,-0.014755,146703,19891,"6799",57204,15.6,15.1,15.61
"290","BFY",14.45,14.55,14.43,14.5,6920,0.003454,0,14.5,-0.014755,5005,89460,"6726",43337,14.5,14.5,14.5
"291","BFZ",14.28,14.28,14.1,14.16,35372,-0.008439,-0.004919,14.23,-0.014755,31677,89049,"6733",41851,14.21,14.23,14.21
"292","BG",65.92,67.394,64.385,65.71,1255411,-0.003191,0.001982,65.58,-0.014755,139646,89138,"2079",42007,65.14,65.58,65.14
"293","BGB",12.48,12.48,12.37,12.42,218051,-0.004819,-0.004808,12.48,-0.014755,44664,13570,"6726",54176,12.5,12.48,12.5
"294","BGH",15.1,15.115,14.88,14.95,65669,-0.009983,-0.009278,15.09,-0.014755,20058,13601,"6733",54196,14.97,15.09,14.97
"295","BGIO",8.99,9.02,8.91,8.99,42931,0,-0.005531,9.04,-0.014755,22147,16576,"6733",55855,8.99,9.04,8.99
"296","BGR",7.16,7.1927,7.01,7.08,196881,-0.011236,-0.002817,7.1,-0.014755,29825,90495,"6733",46015,7.08,7.1,7.08
"297","BGS",27.68,27.76,26.9,27.7,2276433,0.000722,-0.001082,27.73,-0.014755,64253,91977,"2033",45679,28.31,27.73,28.32
"298","BGSF",13.53,13.975,12.84,12.96,83823,-0.043042,-0.039288,13.49,-0.014755,10317,14951,"7363",55040,12.93,13.49,12.94
"299","BGT",11.81,11.81,11.72,11.73,53901,-0.006797,-0.005089,11.79,-0.014755,22699,90302,"6726",45466,11.8,11.79,11.8
"300","BGX",13.43,13.4904,13.3556,13.42,51210,-0.000745,0,13.42,-0.014755,12708,12516,"6722",53648,13.43,13.42,13.43
"301","BGY",5.92,5.92,5.75,5.8,218320,-0.020479,-0.011925,5.87,-0.014755,105246,91978,"6733",52250,5.92,5.87,5.92
"302","BH",112.22,114.85,109,109.51,5582,-0.024445,-0.015198,111.2,-0.014755,2069,26607,"2099",4255,113.4,111.2,113.42
"303","BHC",21,21.84,20.915,21.37,4039385,0.017466,0.027404,20.8,-0.014755,355151,80307,"2834",12952,20.05,20.8,20.06
"304","BHE",27.37,27.515,26.3,26.87,168321,-0.018437,-0.005183,27.01,-0.014755,36475,76224,"3672",26087,26.86,27.01,26.86
"305","BHK",16.3,16.43,16.19,16.43,113362,0.007944,0.007976,16.3,-0.014755,53935,89221,"6733",42407,16.11,16.3,16.11
"306","BHLB",17.32,17.37,16.625,16.85,402000,-0.027511,-0.015771,17.12,-0.014755,50832,88280,"6021",37659,17.2,17.12,17.2
"307","BHP",68,68.26,67.165,67.35,2879254,-0.009605,0.030762,65.34,-0.014755,73859,75039,"1081",653,65.52,65.34,65.52
"308","BHR",4.68,4.71,4.41,4.52,451010,-0.034786,-0.019523,4.61,-0.014755,36687,14268,"6798",54623,4.65,4.61,4.65
"309","BHV",16,16,15.955,15.96,1822,-0.002503,0.003774,15.9,-0.014755,1608,89358,"6726",43000,15.8,15.9,15.8
"310","BHVN",85.7,86.72,80.32,81.91,592606,-0.045232,-0.044335,85.71,-0.014755,59939,16751,"8731",55963,86,85.71,86
"311","BIF",11.16,11.17,10.92,10.98,202933,-0.016261,-0.014363,11.14,-0.014755,98271,56653,"6722",21846,11.07,11.14,11.07
"312","BIG",43.15,43.57,42.05,42.3,2042820,-0.019895,-0.014675,42.93,-0.014755,37110,67467,"5331",20505,43.72,42.93,43.73
"313","BILL",137.02,146.24001,133.66,137.46001,2741907,0.003206,0.007033,136.5,-0.014755,81165,19084,"7372",56959,137.78999,136.5,137.8
"314","BIO",580.98999,584.33002,560.96997,575.26001,340846,-0.009911,-0.013175,582.94,-0.014755,24741,61516,"3826",655,572.47998,582.94,572.57
"315","BIOX",6.12,6.25,5.81,6.15,96573,0.00489,-0.008064,6.2,-0.014755,40350,17381,"2879",56262,5.6,6.2,5.63
"316","BIP",49.72,50.41,48.96,49.49,392582,-0.004637,0.001822,49.4,-0.014755,295359,92550,"6799",52942,49.76,49.4,49.76
"317","BIT",17.52,17.54,16.81,17.05,248171,-0.027193,-0.027936,17.54,-0.014755,37538,13765,"6733",54317,17.3,17.54,17.3
"318","BJ",37.37,38.17,37.04,37.34,1928719,-0.000803,0.001609,37.28,-0.014755,137280,17864,"5331",56394,38.04,37.28,38.05
"319","BK",42.5,42.64,41.23,41.69,5710205,-0.019243,-0.017672,42.44,-0.014755,886136,49656,"6022",20265,41.69,42.44,41.7
"320","BKD",4.45,4.47,4.2,4.21,1295590,-0.055441,-0.049661,4.43,-0.014755,183385,90988,"8059",48786,4.35,4.43,4.35
"321","BKE",29.5,29.73,28.44,28.67,342264,-0.028539,-0.018151,29.2,-0.014755,49408,77584,"5661",11506,29.03,29.2,29.03
"322","BKF",53.36,53.36,52.23,52.43,41969,-0.017582,0.00415,52.21,-0.014755,3400,92397,"6726",31600,52.67,52.2133,52.67
"323","BKH",61.61,61.715,59.4,60.04,408862,-0.025813,-0.022945,61.45,-0.014755,62747,61946,"4911",511,60.48,61.45,60.49
"324","BKI",88.93,89.05,87.36,88.35,1601879,-0.006543,0,88.35,-0.014755,157029,16917,"7372",56055,88.46,88.35,88.46
"325","BKN",17.19,17.2304,16.75,17,39031,-0.011114,-0.010477,17.18,-0.014755,17186,78936,"6282",29749,17.22,17.18,17.22
"326","BKR",21.22,21.485,20.815,21.02,4973835,-0.00947,0.008153,20.85,-0.014755,685817,75034,"3533",20253,21.17,20.85,21.17
"327","BKT",6.08,6.09,6.06,6.08,310738,0,0.001647,6.07,-0.014755,63797,75331,"6726",20307,6.07,6.07,6.07
"328","BKU",35.22,35.34,33.74,34.33,806092,-0.025594,-0.012938,34.78,-0.014755,92387,12515,"6022",53647,34.25,34.78,34.25
"329","BLD",186.95,188.37,178.03,181.52,279016,-0.029475,-0.013907,184.08,-0.014755,33024,15397,"1742",55289,187.19,184.08,187.22
"330","BLE",15.38,15.43,15.3,15.38,28769,0,-0.002594,15.42,-0.014755,23558,89459,"6733",43336,15.31,15.42,15.31
"331","BLI",90.5,90.94,80.34,83.54,637193,-0.080024,-0.065653,89.41,-0.014755,64486,19504,"9999",57141,92.11,89.41,92.15
"332","BLK",730.59998,730.59998,702.03998,710.82001,623613,-0.027447,-0.014857,721.54,-0.014755,152511,87267,"6211",36336,707.47998,721.53998,707.62
"333","BLL",91.73,92.25,88.71,89.76,3659080,-0.02171,-0.036703,93.18,-0.014755,327112,57568,"3411",20257,93.1,93.18,93.1
"334","BLU",3.04,3.07,2.98,3.04,733603,0,-0.006536,3.06,-0.014755,78337,89833,"2834",44380,2.96,3.06,2.96
"335","BLW",15.88,15.89,15.64,15.65,278410,-0.01459,-0.01696,15.92,-0.014755,35752,89777,"6733",44179,15.8,15.92,15.8
"336","BLX",15.95,16.0174,15.47,15.55,71542,-0.025398,-0.017688,15.83,-0.014755,31078,77920,"6029",29577,15.56,15.83,15.56
"337","BMA",15.69,15.69,14.44,14.62,528149,-0.070633,-0.061015,15.57,-0.014755,10730,91133,"6021",50467,15.77,15.57,15.77
"338","BME",47.59,48.5,47.3501,48.39,47311,0.016671,0.01681,47.59,-0.014755,11374,90607,"6282",46417,48.23,47.59,48.23
"339","BMI",93.85,94.34,88.9775,90.88,229296,-0.032158,-0.033808,94.06,-0.014755,29117,53110,"3824",20250,93.31,94.06,93.31
"340","BMO",76.24,76.51,74.79,75.05,453455,-0.015732,-0.01289,76.03,-0.014755,645889,81284,"6021",29146,75.8,76.03,75.8
"341","BMY",61.74,62.15,60.5,61.38,12429551,-0.005848,-0.010479,62.03,-0.014755,2259752,19393,"2834",20331,61.44,62.03,61.44
"342","BNE",28.49,28.68,28,28.1586,6518,-0.0117,0.010718,27.86,-0.014755,50,20214,"6726",54066,27.71,27.86,27.71
"343","BNED",4.62,4.84,4.48,4.6,485407,-0.004338,-0.010753,4.65,-0.014755,49064,15489,"5942",55342,4.85,4.65,4.85
"344","BNL",19.68,19.755,19.23,19.26,309192,-0.021572,-0.016343,19.58,-0.014755,37000,19658,"6531",57259,19.4,19.58,19.4
"345","BNO",12.94,13.03,12.6,12.64,1548917,-0.023457,-0.018634,12.88,-0.014755,27300,93425,"6221",53442,12.75,12.88,12.75
"346","BNS",53.61,53.82,52.77,52.96,3704098,-0.012199,-0.006909,53.33,-0.014755,1211000,89428,"6021",43264,54.01,54.04,53.3
"347","BNY",14.75,14.75,14.15,14.48,65194,-0.018475,-0.007539,14.59,-0.014755,12976,89053,"6726",41855,14.6,14.59,14.6
"348","BOE",10.89,10.92,10.66,10.76,171872,-0.012009,-0.013749,10.91,-0.014755,65161,90675,"6733",46665,10.88,10.91,10.88
"349","BOH",77.09,77.51,75.65,77.36,245506,0.003496,0.009658,76.62,-0.014755,40061,16548,"6022",589,76.71,76.62,76.71
"350","BOOT",43.5,43.69,41.44,41.86,649471,-0.03843,-0.034594,43.36,-0.014755,28867,14953,"5661",55042,43.05,43.36,43.05
"351","BORR",0.8401,0.845,0.7802,0.81,3481049,-0.036487,-0.005158,0.81,-0.014755,220319,18827,"1381",56817,0.85,0.8142,0.85
"352","BOX",18.05,18.13,17.565,17.81,2071373,-0.013386,-0.013296,18.05,-0.014755,158643,15145,"7372",55158,18.22,18.05,18.22
"353","BP",21.09,21.127,20.55,20.83,14485142,-0.012405,0.015107,20.52,-0.014755,922207,29890,"2911",20333,20.76,20.52,20.76
"354","BPMP",10.71,10.97,10.54,10.55,269702,-0.015052,-0.004717,10.6,-0.014755,52403,17002,"4612",56107,10.32,10.6,10.32
"355","BPT",2.4,2.86,2.4,2.68,653379,0.110348,0.12605,2.38,-0.014755,21400,75622,"6733",22037,2.45,2.38,2.45
"356","BPY",16.94,17.14,16.76,17.01,39017366,0.004124,0.175536,14.47,-0.014755,435979,13823,"6531",54350,14.7,14.47,14.7
"357","BPYU",16.9,17.69,16.73,17.69,8201208,0.045686,0.18407,14.94,-0.014755,39127,79129,"6798",29807,15.07,14.94,15.07
"358","BR",153.45,154.41,149.50999,151.50999,641902,-0.012723,-0.011031,153.2,-0.014755,115619,91849,"7389",51962,152.42999,153.2,152.43
"359","BRBR",24.24,24.24,23.39,23.74,272366,-0.020843,-0.023447,24.31,-0.014755,39429,18967,"3556",56896,23.7,24.31,23.71
"360","BRC",53.02,53.35,50.615,51.58,205760,-0.027535,-0.023476,52.82,-0.014755,48476,18973,"3993",7113,51.82,52.82,51.83
"361","BRF",21.5,21.65,20.8,20.83,9658,-0.031659,-0.022066,21.3,-0.014755,2550,92929,"6726",50699,21.1664,21.3,21.17
"362","BRFS",4.29,4.32,4.06,4.08,5315235,-0.05019,-0.028571,4.2,-0.014755,141688,88673,"2015",40152,4.24,4.2,4.24
"363","BRK",231.73,231.87,226.85001,228.45,7405706,-0.014256,-0.01475,231.87,-0.014755,1370952,83443,"6371",540,229.28,231.87,229.29
"364","BRMK",10.23,10.23,10.05,10.11,632426,-0.0118,-0.008824,10.2,-0.014755,132236,19033,"6798",56925,10.2,10.2,10.2
"365","BRO",47.5,47.5,45.605,46.35,1369956,-0.024508,-0.022358,47.41,-0.014755,284059,63467,"6411",3624,46.53,47.41,46.54
"366","BRP",30.03,30.0891,28.59,28.9,255904,-0.038355,-0.035702,29.97,-0.014755,44953,19002,"9999",56907,29.12,29.97,29.13
"367","BRT",15.25,15.25,14.6,14.65,47317,-0.040139,-0.036184,15.2,-0.014755,17176,56856,"6798",20247,14.9,15.2,14.9
"368","BRX",16.74,16.9,15.76,15.82,2677090,-0.056526,-0.044109,16.55,-0.014755,296482,14181,"6512",54572,16.3,16.55,16.3
"369","BRY",3.74,3.79,3.62,3.64,233180,-0.027102,-0.01087,3.68,-0.014755,79929,17956,"9999",56450,3.76,3.68,3.76
"370","BSAC",19.41,20.1,19.41,19.9,510366,0.024931,0.04792,18.99,-0.014755,66215,84386,"6021",31891,19.25,18.99,19.25
