date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2011-04-06,18.13,26.19,67.59,9.1,22.62,24.33,40.57,18.76,25.63,5.47,50.68,54.18,32.79,24.5,27.86,54.68,14.83,22.44,39.28,36.56,52.77,84.12,11.405,28.77,8.0,13.25,66.16,16.09,35.57,12.95,13.23,37.35,15.01,13.14,36.03,54.75,25.38,9.83,53.89,7.68,32.64,19.08,15.13,93.21,9.32,8.62,28.23,11.38,30.35,34.86
2011-04-07,18.12,26.1,67.3,8.93,22.53,24.29,40.58,18.96,25.46,5.6,50.49,53.77,32.35,24.44,27.67,54.84,15.16,22.03,39.33,36.47,52.93,84.93,11.41,28.76,7.94,13.43,65.56,16.03,35.47,13.25,13.22,37.04,15.0,13.12,35.95,54.26,25.27,9.99,53.83,7.62,32.6,18.77,14.95,92.35,9.45,8.55,28.37,11.17,30.08,34.67
2011-04-08,17.92,26.26,66.46,8.96,22.46,24.57,40.2,18.25,25.08,5.47,50.49,54.37,32.36,24.39,26.76,55.1,14.89,22.04,39.06,35.27,52.45,85.0,11.37,28.47,7.98,13.11,66.64,15.91,35.31,14.19,13.26,36.75,14.87,13.08,35.83,53.66,24.54,9.8401,53.01,7.61,31.88,18.92,14.93,92.1,9.04,8.51,28.15,11.18,29.88,34.49
2011-04-11,17.77,26.1,65.65,8.64,21.93,24.38,40.14,18.09,24.8,5.46,50.91,53.08,32.63,24.53,26.37,56.0,15.04,22.7,38.44,35.57,52.42,84.49,11.27,28.12,7.96,13.06,65.54,15.79,34.78,14.34,12.88,36.89,14.91,12.96,35.48,53.83,22.62,9.7954,52.36,7.7,31.6,18.56,14.76,90.67,8.88,8.23,28.23,11.1,29.29,34.22
2011-04-12,16.7,25.65,65.64,8.33,21.65,24.18,39.6,17.56,24.22,5.33,51.03,52.34,32.6,23.83,26.08,55.84,14.78,22.48,37.75,35.54,52.04,83.8,11.21,28.21,7.89,12.86,65.13,15.74,34.59,14.44,12.64,37.67,15.0,12.9274,35.12,53.12,20.53,9.679,50.88,7.5384,31.65,17.75,14.71,89.12,8.89,8.09,27.93,11.0,28.29,34.08
2011-04-13,16.55,25.86,64.0,8.42,21.68,24.24,39.65,17.59,24.09,5.33,50.45,52.16,32.3,23.88,26.03,56.55,14.83,22.52,37.85,35.14,52.06,84.25,11.21,28.11,7.82,12.53,64.75,15.86,34.92,14.73,12.75,37.44,14.91,12.81,34.99,52.41,23.05,9.59,50.4,7.53,31.27,18.06,14.59,88.9,9.01,8.21,28.59,10.99,28.87,33.86
2011-04-14,16.55,25.47,63.97,8.32,21.71,24.19,39.64,17.27,24.36,5.32,51.0,53.42,32.66,23.93,25.9,55.56,14.7,23.39,37.67,35.04,52.04,83.61,11.16,28.25,7.75,12.39,65.38,15.64,35.17,14.74,12.78,37.49,14.75,12.83,34.77,52.0,24.02,9.63,51.43,7.51,31.35,17.82,14.17,88.2,8.7,8.18,28.22,11.05,29.09,33.54
2011-04-15,16.52,26.0,63.84,8.55,21.89,24.5,39.59,16.97,24.65,5.32,51.9,53.33,32.99,23.92,26.13,54.67,14.89,23.32,38.16,34.83,52.12,83.66,11.15,28.83,7.66,12.36,65.24,16.03,35.46,14.6,12.83,37.43,14.73,12.873,35.01,52.25,23.69,9.59,51.92,7.49,31.62,18.01,17.6,88.53,8.69,8.17,28.14,11.37,29.49,33.46
2011-04-18,16.13,25.32,64.5,8.31,21.55,23.94,39.5,16.75,24.11,5.2,51.28,53.47,32.88,23.27,25.91,54.49,14.31,22.97,37.02,34.45,51.72,83.76,11.0,28.4,7.21,12.26,63.6,15.87,35.31,14.24,12.53,36.52,14.75,12.99,34.32,51.58,22.73,9.53,50.31,7.43,31.75,17.9,17.83,88.2,8.68,8.05,27.77,11.22,29.24,32.61
2011-04-19,16.44,25.25,65.0,8.31,21.34,24.01,39.77,16.67,24.15,5.17,51.09,54.23,33.29,23.42,25.82,55.4,14.27,23.28,37.34,34.96,51.87,83.91,11.07,28.28,7.26,12.27,66.98,15.84,35.13,14.18,12.47,36.8,14.55,13.05,34.26,52.02,22.76,9.51,51.82,7.53,30.96,18.05,17.39,90.85,8.6,8.21,27.29,11.62,28.91,32.12
2011-04-20,16.64,25.6,66.13,8.54,21.5,24.97,40.49,17.2,24.27,5.14,50.8,54.81,33.84,23.9,26.52,56.05,14.77,23.39,38.98,35.81,52.76,86.92,11.22,28.68,7.5,12.36,67.44,16.09,35.53,14.36,12.88,37.02,14.4,13.13,34.54,53.22,23.7,9.62,53.5,7.49,31.15,18.26,17.32,90.61,9.16,8.13,27.65,11.91,29.9,32.35
2011-04-21,16.97,26.01,66.42,8.55,21.62,25.34,40.55,17.6,24.12,5.12,51.8,55.63,33.93,24.0,26.94,56.81,14.72,23.31,39.1,36.05,53.0,90.25,11.24,28.75,7.56,12.48,68.03,16.01,35.49,14.39,13.01,39.06,14.37,13.15,34.73,53.66,23.31,9.71,54.32,7.59,31.34,18.53,17.13,91.31,9.52,8.18,27.54,12.08,29.94,32.16
2011-04-25,16.89,25.95,65.73,8.32,21.59,25.33,40.96,17.99,24.05,5.07,51.32,51.86,34.08,23.89,26.9,56.54,14.235,23.12,39.16,35.69,53.17,90.5,11.21,28.66,7.64,12.44,66.01,15.91,35.59,14.37,12.89,38.79,14.3,13.2,34.6,53.22,22.16,9.6896,54.91,7.51,31.3,18.35,17.03,91.06,9.47,8.12,27.92,12.31,30.25,31.47
2011-04-26,17.031,28.92,65.91,8.46,22.05,25.88,41.08,16.94,24.03,5.34,51.77,50.19,34.41,23.53,26.81,56.7,14.6,23.15,39.98,36.35,53.82,90.91,11.31,28.89,7.89,12.75,65.7,15.61,35.88,14.41,12.9,39.69,14.46,13.16,34.85,53.91,20.56,9.7,57.0,7.54,31.67,18.26,17.02,92.33,9.5,8.06,27.96,12.46,30.82,31.87
2011-04-27,17.18,29.02,66.35,8.5,22.15,26.58,42.03,16.63,24.14,5.33,52.18,50.84,34.54,23.62,26.96,56.87,14.65,23.43,40.55,36.31,54.28,92.65,11.35,28.92,8.03,12.8,67.35,15.74,36.23,14.66,13.01,39.81,14.5,13.11,35.19,54.29,22.45,9.7,57.74,7.68,31.59,18.38,17.11,90.9,9.43,8.08,28.19,12.46,30.74,31.7
2011-04-28,17.09,28.94,66.18,8.49,22.08,27.26,41.0,17.14,24.31,5.36,52.29,50.72,35.16,23.5,26.77,56.99,14.5,23.46,40.54,36.34,54.21,93.21,11.41,29.26,7.93,13.01,67.58,15.82,36.38,14.45,13.2,41.45,14.52,13.17,35.78,57.0,21.28,9.61,56.98,7.69,32.1,18.72,17.12,89.55,9.49,8.3,28.58,12.59,30.62,31.8
2011-04-29,17.0,28.79,65.46,8.52,22.2,27.49,40.64,17.3,24.32,5.26,52.04,51.01,35.15,23.55,27.26,57.13,14.56,23.39,40.31,37.02,54.36,95.0,11.45,29.31,7.96,12.86,69.58,15.56,36.48,14.32,13.24,41.38,14.47,13.24,35.77,56.19,20.98,9.55,57.58,7.7,31.41,18.95,17.0,90.43,9.4,8.32,28.57,12.47,30.5,31.15
2011-05-02,17.22,28.66,65.44,8.35,21.9,26.94,41.17,16.99,23.91,5.14,52.59,49.65,35.01,23.42,27.32,58.06,14.48,22.78,40.39,37.0,54.7,96.09,11.45,29.54,7.96,12.58,66.72,15.46,36.54,14.36,13.19,42.07,14.48,13.28,35.54,56.15,18.71,9.7,58.13,7.7,30.99,18.5,16.7,90.34,9.08,8.26,28.09,12.26,29.91,30.85
2011-05-03,17.67,28.66,66.06,8.16,21.32,26.49,41.15,16.69,23.94,5.05,52.85,48.62,34.81,23.04,27.42,55.95,14.46,22.56,40.18,34.51,54.41,93.5,11.4,29.56,7.95,12.83,64.44,15.51,36.95,14.14,13.26,41.44,14.69,13.3,35.49,56.04,17.75,9.71,56.23,7.7,30.76,18.62,16.66,87.77,9.14,7.8,28.02,12.06,29.47,31.13
2011-05-04,17.47,27.93,65.76,7.93,21.88,26.51,40.76,16.71,24.14,5.07,52.94,48.11,34.6,22.7,26.75,55.91,14.38,22.57,40.4,34.72,54.31,92.89,11.32,29.21,7.8,12.7,64.52,15.71,36.64,13.61,13.05,41.24,14.36,13.2,35.19,55.51,18.28,9.58,54.68,7.54,30.34,18.18,16.54,84.02,9.08,7.6,27.89,11.88,29.13,31.64
2011-05-05,17.01,27.71,65.86,7.67,21.8,25.79,41.03,16.5,24.0,5.02,52.57,46.83,35.02,22.16,28.03,54.93,14.41,23.13,40.34,34.08,53.54,92.15,11.2,28.88,7.56,12.81,62.95,14.79,36.66,13.56,12.93,41.8,14.18,13.22,34.86,55.17,16.83,9.48,54.28,7.4,30.4,17.59,16.75,84.07,9.43,7.35,27.82,12.07,28.91,30.79
2011-05-06,17.15,27.43,65.05,7.78,22.25,26.05,41.47,16.59,24.01,5.12,52.52,46.84,34.61,22.55,27.8,55.15,14.21,23.09,40.53,33.97,53.59,90.79,11.27,29.09,7.55,12.79,62.65,14.58,36.33,13.86,12.93,41.86,14.34,13.2499,34.91,55.09,18.24,9.51,54.93,7.46,30.88,17.86,16.71,84.19,9.52,7.33,27.75,11.95,28.77,30.7
2011-05-09,17.53,27.87,65.51,8.02,22.39,26.39,42.22,16.75,23.95,5.23,52.66,47.67,34.71,22.63,28.08,55.74,14.23,23.55,40.82,34.11,53.92,90.86,11.38,29.22,7.53,12.72,63.57,14.57,36.48,13.83,13.14,42.54,14.22,13.29,35.08,54.7,19.77,9.56,55.57,7.55,30.59,18.34,16.62,84.9,9.52,7.46,27.81,12.49,29.09,29.7
2011-05-10,17.52,27.95,66.28,8.1,22.62,26.68,42.31,17.0,24.17,5.39,52.84,47.65,35.13,22.93,28.47,56.96,14.47,24.03,41.37,33.41,54.16,91.7,11.45,29.8,7.63,13.08,63.88,14.55,36.85,14.06,13.05,42.85,14.58,13.25,35.34,54.88,19.72,9.6089,56.22,7.63,31.07,18.65,16.02,84.0,9.78,7.48,28.32,12.93,29.77,29.62
2011-05-11,17.05,27.31,68.83,7.75,21.75,26.06,42.21,16.75,23.88,5.41,53.05,45.55,34.63,22.17,28.35,56.28,14.47,23.58,40.75,32.58,53.79,92.97,11.29,29.54,7.55,12.98,62.8,14.65,36.86,13.88,12.82,42.75,14.35,13.281,35.11,54.11,18.1,9.54,54.29,7.65,31.02,19.1,15.87,81.29,9.51,7.28,27.6,12.67,29.2,30.65
2011-05-12,17.15,27.96,69.41,7.7,21.98,26.46,42.44,17.11,24.5,5.39,53.53,45.15,34.79,22.13,28.45,56.6,14.42,23.7,41.47,32.3,54.58,93.96,11.37,29.81,7.27,13.25,61.77,14.98,37.63,13.99,12.58,42.83,14.31,13.24,35.47,54.76,18.7,9.51,52.11,7.7,31.12,18.62,16.28,79.22,9.61,7.38,27.99,12.99,29.5,31.17
2011-05-13,17.1,27.59,72.16,7.77,21.81,25.86,42.04,16.86,23.99,5.12,53.49,45.01,34.06,22.11,28.18,55.74,14.29,23.07,40.79,32.2,54.01,91.78,11.24,29.69,6.98,12.94,61.26,14.69,37.58,13.78,12.44,43.85,13.87,13.23,35.15,54.02,18.0,9.4666,50.99,7.62,30.11,18.2,16.7,80.43,9.5,7.25,27.6,12.8,28.0,30.42
2011-05-16,16.92,27.03,70.18,7.9,21.71,26.21,42.27,16.41,23.69,5.09,54.0,45.17,34.0,21.71,27.89,56.15,13.75,23.13,40.55,32.01,53.58,91.64,11.1799,29.91,6.87,12.86,61.61,14.6,37.72,13.77,12.53,44.66,14.02,13.27,35.06,53.53,17.22,9.39,50.74,7.6599,29.96,17.92,16.89,80.68,9.35,7.15,27.43,12.74,27.31,31.0
2011-05-17,16.45,27.26,69.72,7.87,21.43,26.22,42.04,16.22,23.59,4.97,53.5,45.24,34.08,21.42,27.91,56.74,13.58,23.23,40.23,31.81,53.68,90.15,11.12,29.82,6.89,12.82,62.44,14.56,38.85,13.59,12.4,44.06,14.36,13.27,34.94,53.85,16.96,9.39,49.62,7.66,29.65,18.15,16.73,80.25,9.48,6.99,27.38,12.63,26.6,30.8
2011-05-18,16.69,27.6,70.66,7.98,21.37,26.32,41.84,16.59,23.75,4.98,53.82,45.35,34.57,22.22,27.77,56.92,13.63,23.04,42.6,31.76,54.24,90.41,11.2,29.58,7.0,13.03,62.55,14.67,38.74,13.59,12.66,45.41,14.38,13.25,35.42,50.45,17.73,9.5,51.32,7.7092,29.89,18.16,16.76,81.93,9.45,7.04,27.42,12.95,27.35,30.83
2011-05-19,16.67,27.47,63.49,8.04,21.53,26.48,41.83,16.63,23.65,5.01,53.42,45.57,34.7,22.2,28.02,56.94,13.805,22.51,42.31,31.49,54.25,90.84,11.23,29.71,7.0,12.98,62.9,14.62,38.48,13.64,12.93,45.9,14.63,13.25,35.53,50.36,17.39,9.48,51.07,7.88,29.865,18.13,16.7,80.98,9.4,7.0,27.68,13.04,27.2,30.84
2011-05-20,16.26,27.19,63.27,8.04,21.53,26.32,41.59,15.9,23.3,4.94,53.51,45.6,34.33,21.99,27.77,57.42,13.755,22.52,41.8,31.26,54.17,91.49,11.18,30.02,6.82,12.75,62.55,13.52,38.55,13.35,13.02,45.06,14.43,13.31,35.13,49.57,17.98,9.54,50.02,7.64,30.04,17.85,16.61,79.94,9.78,7.06,27.74,13.07,27.06,30.8
2011-05-23,15.98,27.17,62.99,7.9,21.16,25.69,41.35,16.0,22.96,4.8399,53.25,45.53,33.99,21.4,27.43,56.34,13.485,22.4,41.03,30.97,53.42,88.77,11.02,29.46,6.57,12.67,62.0,13.52,38.39,13.13,12.52,44.39,14.13,13.37,34.66,48.82,17.76,9.54,47.83,7.53,29.5,17.58,16.47,81.1,9.59,7.02,27.01,13.0,26.55,29.98
2011-05-24,16.11,26.86,62.2,8.0,20.83,25.89,40.91,16.32,22.69,5.08,53.33,46.81,34.06,21.25,27.24,56.39,13.46,22.12,40.45,30.96,53.24,89.0,11.01,29.47,6.54,12.55,63.9,13.66,38.85,12.88,12.47,43.22,14.02,13.34,34.56,49.23,19.28,9.48,48.21,7.5,28.79,17.33,16.16,81.31,9.44,6.83,26.8,13.04,26.49,29.46
2011-05-25,16.33,27.1,62.49,8.01,20.56,25.86,41.52,16.64,22.55,4.9,52.97,47.12,34.19,21.29,27.58,56.59,13.45,22.76,39.96,31.03,53.33,89.1,11.03,29.53,6.62,12.51,64.54,13.02,38.53,12.9,12.74,43.43,14.03,13.38,34.75,49.3,19.87,9.47,49.5,7.51,28.92,17.24,16.24,83.79,9.68,7.14,26.66,13.28,27.22,28.28
2011-05-26,16.37,27.34,62.66,8.07,20.63,26.08,41.43,16.6,22.6,4.85,52.14,47.17,34.63,21.35,27.87,57.03,13.45,22.86,40.38,31.34,53.63,92.01,11.1,29.62,6.63,12.73,64.51,13.1,38.37,12.87,12.71,43.65,14.13,13.31,35.05,49.59,19.85,9.44,50.79,7.54,28.94,17.61,16.6,84.57,9.89,6.94,26.73,13.64,27.69,28.75
2011-05-27,16.48,27.77,62.12,8.23,20.79,26.41,41.06,16.44,22.49,5.01,51.55,47.39,34.68,21.49,28.1,56.91,13.52,22.48,40.55,32.21,54.13,93.72,11.18,29.69,6.91,12.85,64.68,13.07,38.32,13.03,12.76,43.59,14.37,13.31,35.39,48.0,20.48,9.47,51.49,7.58,29.2,18.18,16.68,86.45,9.76,7.12,27.15,13.86,28.78,28.88
2011-05-31,16.81,28.21,62.1,8.4,20.82,26.9,41.22,16.8,22.78,5.04,52.25,47.76,35.34,22.02,28.67,57.39,13.75,22.75,41.17,32.41,55.11,93.93,11.26,29.71,7.0,12.99,64.7,13.26,38.2,13.56,12.96,43.68,14.52,13.32,35.56,47.79,21.14,9.47,51.67,7.59,29.55,19.05,17.02,88.06,9.77,7.25,26.86,14.27,28.88,28.5
2011-06-01,16.09,28.05,61.02,8.25,20.13,26.27,40.71,16.06,22.45,4.8,51.92,47.28,34.48,21.27,27.87,56.98,13.325,21.29,39.86,31.11,54.42,92.79,11.08,29.23,6.71,12.69,64.32,12.9,38.02,13.03,12.74,43.21,14.25,13.25,34.77,46.64,20.25,9.39,49.04,7.52,29.57,18.54,16.72,85.52,9.05,6.79,26.6,13.75,27.51,28.05
2011-06-02,16.2,27.91,60.51,8.31,19.94,26.45,40.75,15.95,22.6,4.9,51.25,46.22,34.47,21.16,28.09,56.81,13.11,21.01,39.84,30.69,54.27,91.46,11.04,29.29,6.75,12.62,63.98,12.81,37.97,13.0,12.54,43.79,14.29,13.26,35.15,46.63,19.61,9.4014,50.49,7.45,29.59,18.15,16.53,87.01,9.07,6.84,26.93,14.01,27.39,28.01
2011-06-03,15.92,27.6,59.77,8.47,19.68,26.49,40.35,15.67,22.15,5.03,51.08,45.83,34.48,20.71,27.5,55.82,12.7,21.03,39.08,30.39,53.28,89.86,10.95,29.07,6.77,12.5,65.27,12.8,37.51,12.89,12.46,43.2,13.95,13.39,34.65,46.47,19.43,9.31,49.22,7.45,29.6,18.09,16.38,86.57,8.95,6.71,26.98,14.02,27.28,27.65
2011-06-06,15.61,27.14,58.89,8.18,19.35,26.08,40.45,15.24,22.25,5.06,51.02,45.49,34.3,20.4,27.34,55.78,12.405,20.89,39.0,30.26,53.15,87.73,10.79,28.65,6.62,12.31,63.57,12.8,37.58,12.66,12.3,42.53,13.87,13.42,34.36,45.55,18.66,9.18,48.73,7.39,29.73,17.76,15.71,84.42,8.91,6.75,26.65,13.95,27.51,27.23
2011-06-07,15.69,27.35,58.43,8.14,19.35,26.11,40.91,15.53,22.41,5.0,51.38,45.33,34.65,20.61,27.51,56.27,12.59,21.36,39.44,30.13,52.99,88.09,10.8,28.75,6.71,12.21,63.77,12.75,37.57,12.64,12.33,42.59,13.76,13.53,34.31,45.48,18.62,9.14,48.2,7.39,30.0,18.39,15.57,83.06,9.03,6.77,26.74,13.74,28.06,27.42
2011-06-08,15.41,25.56,58.4,7.89,19.23,25.57,40.97,15.29,22.09,5.0,51.53,44.32,34.77,21.63,27.51,55.74,12.5,21.18,38.54,29.75,52.47,88.01,10.73,28.68,6.56,12.19,61.49,12.66,37.66,12.38,12.35,42.41,13.81,13.56,34.03,44.87,17.56,9.05,47.05,7.35,30.0,18.33,14.99,81.95,9.01,6.59,26.53,13.01,28.02,27.32
2011-06-09,15.5,25.76,58.16,8.07,19.45,26.02,41.54,15.65,22.32,5.09,51.53,44.4,34.7,21.25,27.62,56.35,12.44,21.26,38.44,30.09,52.72,88.19,10.83,28.51,6.59,12.26,62.79,12.88,37.46,12.54,12.44,43.92,13.78,13.5,34.46,45.14,18.69,9.07,48.24,7.34,29.77,18.8,14.88,84.71,9.08,6.74,26.44,13.07,28.41,28.1
2011-06-10,15.28,25.34,57.97,7.89,19.47,25.53,41.12,15.45,21.97,5.24,50.9,43.56,34.2,20.52,27.26,55.54,12.04,20.8,37.87,29.54,51.94,86.4,10.66,28.36,6.49,12.13,61.55,12.68,37.12,12.28,12.31,42.86,13.55,13.4,34.29,44.86,17.93,9.02,47.37,7.21,29.52,18.26,14.32,85.4,8.95,6.64,26.32,12.4,28.61,28.96
2011-06-13,15.1,25.31,57.97,7.77,19.33,25.27,40.8,15.04,21.81,4.18,51.4,43.39,34.11,20.96,27.34,55.93,11.74,20.72,37.48,29.8,52.65,86.9,10.65,28.46,6.49,12.23,60.91,12.68,37.13,12.29,12.37,42.75,13.54,13.32,34.28,45.28,16.47,8.9,46.74,7.03,30.01,19.02,15.15,84.61,9.81,6.67,26.49,12.47,29.03,28.98
2011-06-14,15.41,25.67,57.25,8.08,19.52,25.95,41.24,15.85,22.41,4.17,51.29,43.91,34.65,21.47,27.98,57.12,12.08,21.49,37.89,30.29,52.68,87.94,10.8,28.45,6.61,12.41,61.64,12.8,37.32,12.46,12.3,44.38,13.53,13.3,34.74,46.49,17.34,8.99,47.43,7.16,30.16,19.55,15.46,86.32,9.9,6.84,26.77,13.0,29.08,28.51
2011-06-15,14.96,25.7,57.44,7.89,19.13,25.19,41.04,15.43,22.17,4.46,51.31,43.93,34.1,20.95,27.47,55.41,11.95,21.37,36.96,29.58,51.66,87.2,10.63,28.06,6.38,12.04,62.0,12.55,36.93,12.29,12.07,43.05,13.13,13.17,34.07,44.94,16.84,8.87,46.36,7.03,29.89,20.01,15.47,83.21,9.4,6.77,25.63,12.75,28.99,27.89
2011-06-16,14.79,25.65,58.59,7.74,18.84,24.78,41.06,15.64,22.17,4.35,51.31,43.08,34.09,20.56,27.52,53.98,12.02,21.75,36.73,29.52,51.81,87.19,10.58,28.11,6.3,12.3,60.69,12.49,37.35,12.26,12.17,43.35,13.24,13.25,34.32,44.82,16.38,8.9,45.31,7.09,30.18,20.06,15.27,81.62,9.52,6.98,25.75,12.71,28.78,28.04
2011-06-17,14.72,26.0,58.12,7.59,19.02,24.96,41.0,16.25,22.62,4.36,51.68,43.18,34.16,20.41,27.48,53.95,12.1,21.75,36.58,30.17,51.67,88.13,10.65,28.39,6.41,12.07,62.1,12.55,37.64,12.37,12.27,43.21,13.04,13.33,34.76,45.02,16.75,8.97,45.36,7.15,30.16,19.99,15.2,79.75,9.9,7.15,25.45,12.75,28.91,27.98
2011-06-20,14.78,26.33,59.04,7.56,19.04,24.63,41.39,17.05,23.04,4.39,52.02,43.17,34.7,20.24,26.88,53.96,12.21,22.03,36.74,30.44,52.4,89.77,10.69,28.79,6.34,12.18,60.98,12.73,37.91,12.41,12.27,44.77,13.05,13.38,34.54,45.34,16.66,8.97,45.98,7.17,30.01,20.13,15.59,82.98,9.89,7.28,25.39,12.91,30.12,28.02
2011-06-21,15.37,26.82,58.89,7.7,19.41,25.68,41.58,17.65,22.93,4.46,52.26,44.19,35.19,20.74,27.06,54.79,12.54,22.41,37.55,30.57,52.7,92.92,10.84,28.87,6.53,12.39,65.43,12.95,37.88,12.64,12.49,44.63,13.22,13.52,35.1,46.16,18.46,9.02,47.2,7.3,29.38,20.92,15.89,85.32,10.01,7.46,25.38,13.11,30.46,28.78
2011-06-22,15.29,27.56,58.65,7.97,19.4,25.24,41.23,17.02,23.27,4.51,52.08,44.76,35.18,20.35,27.29,55.25,12.22,22.65,37.32,30.3,52.37,91.95,10.79,28.49,6.45,12.47,65.58,12.73,37.58,12.84,12.34,44.26,13.04,13.56,34.95,45.37,18.25,9.1,47.43,7.17,28.99,21.07,15.56,83.71,9.89,7.33,25.48,13.16,30.38,28.8
2011-06-23,15.28,27.28,59.01,7.73,19.09,24.87,41.31,17.41,23.06,4.63,51.92,43.99,34.61,20.38,26.87,55.69,12.19,22.66,37.98,29.51,51.92,91.37,10.78,28.01,6.35,12.39,64.92,12.88,37.3,12.43,12.21,43.63,12.73,13.59,34.54,45.05,18.39,9.14,46.35,7.18,28.67,20.78,15.53,84.19,9.64,7.32,24.98,13.08,30.64,28.67
2011-06-24,15.23,27.0,57.99,7.78,18.8,24.71,40.14,17.31,22.85,4.6,51.75,43.04,34.61,20.52,26.4,57.02,12.02,22.57,37.32,29.3,51.22,89.35,10.69,28.26,6.23,12.32,63.95,12.59,37.1,12.38,12.12,43.28,12.83,13.66,34.59,44.3,17.82,9.06,45.76,7.09,28.4,21.07,15.28,83.58,10.5,7.49,24.84,12.84,31.88,28.45
2011-06-27,15.28,27.32,58.03,7.79,18.82,25.01,40.65,17.97,23.01,4.61,51.9,43.16,34.87,20.82,26.39,57.79,12.445,23.05,37.84,29.62,51.62,91.38,10.79,28.52,6.25,12.36,65.01,12.5,37.3,12.46,12.21,43.3,12.98,13.54,34.81,44.95,17.32,9.14,46.55,7.15,28.95,21.96,15.29,85.34,10.27,7.46,25.12,13.03,32.51,28.81
2011-06-28,15.65,28.03,58.15,7.77,19.0,25.06,41.4,18.55,23.16,4.67,52.25,43.89,35.16,20.92,26.93,59.65,12.78,22.4,38.28,29.6,52.09,92.41,10.91,28.57,6.39,12.54,62.66,12.72,37.43,12.66,12.46,44.66,12.74,13.55,35.2,45.2,17.79,9.05,47.42,7.26,29.18,21.99,15.04,87.27,10.3,7.43,25.37,13.01,32.26,28.78
2011-06-29,15.82,28.17,57.67,7.96,19.55,25.62,41.09,18.4,23.46,4.68,52.16,45.08,35.52,20.96,26.98,59.91,12.82,22.36,38.3,30.31,52.53,92.98,11.03,28.69,6.6,12.6,62.89,12.72,37.57,12.92,12.6,44.56,13.07,13.59,35.78,46.12,18.31,9.0,48.85,7.31,29.39,21.84,16.1,88.21,10.06,7.41,25.61,12.44,32.05,29.14
2011-06-30,15.86,28.26,58.49,7.93,19.44,25.95,41.4,18.53,23.34,4.68,52.62,45.29,35.52,21.71,27.34,60.42,13.11,22.33,39.14,30.15,52.68,94.07,11.14,28.84,6.8,12.71,63.13,12.75,37.68,13.01,12.74,44.09,12.79,13.4,35.69,46.68,18.44,9.05,49.36,7.35,29.72,22.12,16.31,87.76,10.14,7.44,25.73,12.45,31.39,29.32
2011-07-01,16.31,28.81,59.1,7.94,19.56,26.08,42.12,18.72,23.59,4.79,53.1,44.78,36.05,21.82,27.62,60.87,13.105,22.23,39.97,30.83,53.89,94.64,11.29,29.21,6.99,12.92,61.57,12.99,38.18,13.33,12.98,45.23,13.23,13.5,35.79,47.43,18.1,9.15,50.31,7.41,29.93,22.43,16.82,86.32,10.42,7.35,25.89,12.63,31.48,29.98
2011-07-05,16.39,28.77,58.42,8.08,19.27,26.25,42.28,18.81,23.49,4.77,53.16,45.98,36.33,20.86,27.51,61.75,12.91,22.44,39.46,31.01,53.67,95.83,11.28,29.04,6.88,12.99,63.09,12.91,38.51,13.12,12.84,44.69,12.97,13.65,35.64,46.45,19.69,9.21,50.07,7.51,29.82,22.14,16.72,89.21,10.39,7.44,25.75,12.67,31.11,29.68
2011-07-06,16.24,28.8,58.11,7.94,19.11,25.91,43.09,18.82,23.5,4.62,53.28,46.15,36.77,20.47,27.73,62.1,13.0,22.55,39.63,30.75,54.0,96.03,11.26,29.01,6.71,13.08,64.0,13.13,38.5,12.98,12.97,44.89,13.19,13.6,35.75,46.43,20.33,9.17,50.13,7.55,30.11,22.02,16.74,87.74,10.42,7.45,26.06,12.68,31.03,29.38
2011-07-07,16.49,29.13,59.52,7.84,19.99,26.61,43.05,19.24,23.66,4.73,53.54,46.19,37.14,20.62,28.18,63.44,13.06,22.87,40.19,30.45,55.02,97.82,11.39,29.15,6.73,13.12,62.95,13.95,38.52,13.01,13.13,44.4,13.38,13.58,36.02,47.4,20.62,9.39,51.38,7.61,30.32,22.55,16.86,88.63,10.5,7.59,26.39,12.7,30.45,30.21
2011-07-08,16.38,29.16,59.12,7.79,20.02,26.34,42.65,19.64,23.6,4.75,53.33,46.24,37.27,20.51,27.89,63.43,12.85,23.01,39.62,31.04,54.5,97.73,11.32,29.04,6.56,13.01,62.9,13.88,38.35,12.75,13.06,44.3,13.35,13.596,35.8,46.51,20.79,9.21,52.88,7.56,29.94,21.61,16.76,89.8,10.39,7.44,26.47,12.62,30.94,29.94
2011-07-11,15.91,28.32,58.52,7.37,20.04,25.55,42.31,19.21,23.35,4.65,53.18,45.88,36.77,19.98,27.01,61.49,12.6,23.06,38.54,30.51,53.87,96.21,11.13,28.55,6.11,12.73,62.16,13.62,37.92,12.38,12.75,43.01,13.23,13.55,34.99,44.78,19.86,9.0,50.3,7.43,29.76,21.14,16.31,87.08,10.36,7.36,26.05,12.38,30.25,28.93
