date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2000-10-06;141.0625;48.8438;;;;;22.7872;18.5625;44.4219;29.3438;30.25;32.1875;24.0156;25.1719;32.25;22.71;;;;;
2000-10-09;140;48.7344;;;;;22.432;18.6094;44.1719;29.1563;30.4375;32.1875;24.1719;25.0625;32.75;24.02;;;;;
2000-10-10;137.6875;47.5625;;;;;21.7849;18.7031;42.875;29.1875;30.0313;32.125;24.1875;25.4219;33.4844;24.86;;;;;
2000-10-11;136.5313;47.4063;;;;;21.823;18.2031;41.5;28.4531;29.5;31.625;23.5;25.3906;33.7969;26.57;;;;;
2000-10-12;133.125;45.9688;;;;;20.5542;17.875;40.0625;27.5;28.8281;31.1875;21.8594;25.5469;34.3125;30.51;;;;;
2000-10-13;137.5625;47.75;;;;;21.62;17.4688;43.4375;28.0156;29.7188;31.6563;22.3125;25.2344;33;27.6;;;;;
2000-10-16;138.1875;48.125;;;;;21.8103;17.4531;42.75;27.75;30.125;31.8438;22.7031;25.5938;32.6875;26.79;;;;;
2000-10-17;134.75;46.9141;;;;;21.2139;17.2969;41.625;26.375;29.3125;32.2656;22.0781;25.8125;32.7031;27.84;;;;;
2000-10-18;134.25;46.5313;;;;;20.9729;17.5;40.9688;26.8125;28.7813;32;22.5;25.7969;32.2656;28.72;;;;;
2000-10-19;139.2813;47.9688;;;;;21.9625;17.4688;44.6094;27.125;29.2813;31.8438;23.4219;25.3281;32.4219;25.09;;;;;
2000-10-20;139.9063;48.5781;;;;;22.0513;17.2344;45.2813;27.6875;29.4375;31.6719;23;25.5;33.0625;24.24;;;;;
2000-10-23;140.5313;49.0625;;;;;21.6834;17.3594;45;28.0938;29.7813;32.3438;23.1406;25.7656;32.5313;24.69;;;;;
2000-10-24;139.5938;48.3438;;;;;22.229;18.0625;44.125;28.1563;30.25;32.2031;23.1563;25.8438;31.9844;24.28;;;;;
2000-10-25;136.3125;47.2656;;;;;22.3558;17.9375;41.0156;27.6563;29.6875;32;22.8125;26.4531;31.2031;26.65;;;;;
2000-10-26;136.6875;48;;;;;21.6326;18.25;42;28.0469;29.8438;31.8906;22.7344;26.5;31.3438;28.62;;;;;
2000-10-27;139.2813;48.0313;;;;;22.3432;18.1875;42.3594;28.2969;29.8281;32.625;22.9531;26.2031;31.125;26.47;;;;;
2000-10-30;140.5313;48.25;;;;;23.1552;19.625;41.7813;28.8438;30.1563;33.8906;23.5313;26.8125;31.6563;25.46;;;;;
2000-10-31;142.9531;49.5;;;;;23.3455;19.7656;43.7188;29.5;31.25;34.1563;24.5781;26.7188;31.875;23.63;;;;;
2000-11-01;142.4688;49.5313;;;;;23.244;19.6094;42.875;29.7031;31.2813;33.9531;24.7813;26.6875;32.9063;24.28;;;;;
2000-11-02;142.7031;50.7188;;;;;23.3582;19.4688;43.9844;29.9688;31.2188;33.9688;25;26.4844;31.75;23.92;;;;;
2000-11-03;142.7813;50.6563;;;;;23.2947;19.5;44.3125;29.8594;30.9688;33.8125;24.6406;26.3438;31.625;23.67;;;;;
2000-11-06;143.7813;50.2656;;;;;23.6119;19.5156;43.625;30.0625;31.25;33.6563;24.9688;26.8438;31.75;24.52;;;;;
2000-11-07;143.75;50.6875;;;;;23.5358;19.75;43.9375;30.1875;31.375;33.7031;24.7188;26.5781;32;24.91;;;;;
2000-11-08;140.5625;49.7813;;;;;23.1171;19.9688;41.625;29.9375;31.1719;33.875;25;27.1875;32.3125;25.66;;;;;
2000-11-09;140.0313;49.25;;;;;23.282;19.6875;41.0156;28.5625;31.375;34.0625;24.0313;27.2188;31.9688;27.2;;;;;
2000-11-10;136.625;48;;;;;23.0283;19.4063;38.75;28.4531;30.6563;34.125;22.9219;27.3594;32.0625;28.53;;;;;
2000-11-13;135.5625;47.5156;;;;;22.4827;19.4844;38.625;27.8438;30.0938;34.2813;23.5625;26.5469;31.8125;29.06;;;;;
2000-11-14;139.125;48.6563;;;;;22.6096;19.6406;40.7188;28.5156;30.6875;33.6875;24.2656;26.875;32;26.81;;;;;
2000-11-15;139.5625;49.2813;;;;;22.432;19.75;41;28.6563;30.75;33.6563;24.5;26.9375;32.625;26.15;;;;;
2000-11-16;137.375;47.8516;;;;;22.3558;19.1563;39.6875;28.3125;30.9063;34.0469;24.2344;27;32.75;25.05;;;;;
2000-11-17;136.6406;48.1563;;;;;22.1782;19.1406;40;28.125;30.7813;33.5313;24.2188;27;32.4844;24.81;;;;;
2000-11-20;134.6875;46.9063;;;;;21.5185;18.9219;38.375;27.9688;30.3438;33.8594;23.625;26.9219;32.3281;27.43;;;;;
2000-11-21;135.375;46.6328;;;;;21.5692;18.7656;38.5625;27.3125;30.7188;33.5313;23.4375;27.375;33.0625;26.62;;;;;
2000-11-22;132.1406;45.6563;;;;;21.049;18.75;37.1563;27.0469;30.2188;33.7813;23.1875;27.2813;32.5313;27.71;;;;;
2000-11-23;132.1406;45.6563;;;;;21.049;18.75;37.1563;27.0469;30.2188;33.7813;23.1875;27.2813;32.5313;27.71;;;;;
2000-11-24;134.8438;46.9375;;;;;21.2013;19;38.625;27.1719;30.7188;33.7188;23.3438;27;33;26;;;;;
2000-11-27;136.0313;47.0703;;;;;21.4931;19;38.4063;27.3438;30.7813;33.4844;24.1875;27.5469;32.7344;26.93;;;;;
2000-11-28;133.6875;45.6563;;;;;21.7215;19.0313;36.8594;27;30.3906;33.9688;24.0938;27.8438;32.7031;27.64;;;;;
2000-11-29;133.4375;45.5313;;;;;22.2543;19.4688;36.6875;27.0625;30.6406;34.1875;24.4375;28.125;31.2656;27.49;;;;;
2000-11-30;132.2813;44.5625;;;;;22.1528;19.2656;34.75;26.8125;30.1875;34.1406;23.9688;27.6406;30.2031;29.65;;;;;
2000-12-01;132.2188;45.5625;;;;;22.026;19.9063;35.2031;27;30.4531;33.4844;24;27.2344;30.875;27.48;;;;;
2000-12-04;133.3438;45.0625;;;;;21.9245;20.9688;35;27.0156;31.2813;33.8438;24.9063;27.75;31.4063;27.78;;;;;
2000-12-05;137.7188;47.25;;;;;22.838;21.125;38.3125;27.7188;32.4219;34.0625;25.5;27.5313;30.75;24.99;;;;;
2000-12-06;135.5156;46.1563;;;;;22.7365;20.6563;37.25;28.0156;31.7813;34.1875;25.3438;27;30.5;25.07;;;;;
2000-12-07;133.6563;46.0313;;;;;22.7872;20.0313;36.0156;27.5469;31.6875;34.1719;25;27.3906;31;25.34;;;;;
2000-12-08;133.9688;46.6563;;;;;23.447;20.375;37.6875;28.1406;32.2344;33.3438;25.2656;27.2813;30.9844;22.41;;;;;
2000-12-11;138.625;48.7813;;;;;23.6373;20.375;39.1094;28.4375;32.5938;33.4375;24.9531;26.9063;31.0781;23.51;;;;;
2000-12-12;138.0313;47.7188;;;;;23.3582;20.2813;38.3125;28.5;32.1094;33.5313;25;27.0156;31.4375;24.88;;;;;
2000-12-13;136.1406;46.6172;;;;;23.3709;20.4375;36.6875;28.6563;31.5469;34.3594;24.5;27.625;31.5;23.63;;;;;
2000-12-14;134.4063;45.875;;;;;22.6984;20.25;36.125;28.4063;30.875;34.1563;24.4219;27.4219;30.5313;24.86;;;;;
2000-12-15;130.9688;45.625;;;;;22.5208;19.9688;34.6875;27.6875;30.25;33.625;23.7188;27.2188;30.7969;26.55;;;;;
2000-12-18;132.7188;46.3125;;;;;23.1805;19.75;34;27.5313;30.8125;33.3125;24.2344;27.375;31.75;27.7;;;;;
2000-12-19;130.0156;45.5;;;;;22.9268;20.375;33;27.5625;30.2813;32.1563;23.6563;27.6406;32.2969;27.17;;;;;
2000-12-20;126.25;44.0625;;;;;22.7111;19.6094;30.5313;26.3125;29.2813;31.8594;23.375;27.7031;31.3438;31.74;;;;;
2000-12-21;127.125;44.4063;;;;;23.244;20.3125;30.625;26.5;29.4531;31.6719;24.0938;27.6094;31.5781;29.66;;;;;
2000-12-22;130.9375;46.25;;;;;23.4343;21.3594;32.7344;26.9531;30.1563;32.1719;24.5;27.5;32;27.55;;;;;
2000-12-25;130.9375;46.25;;;;;23.4343;21.3594;32.7344;26.9531;30.1563;32.1719;24.5;27.5;32;27.55;;;;;
2000-12-26;132.3438;46.5156;;;;;23.853;21.2969;32.1875;27;30.5;33.0781;24.0313;28.0469;33.3438;28.73;;;;;
2000-12-27;133.3125;47.75;;;;;24.0053;21.6406;32.5;27.0938;31;33.0781;25.1875;28.2344;33.3125;28.14;;;;;
2000-12-28;133.7188;49.2813;;;;;24.2463;21.8438;32.3438;27.5625;31.4531;32.8125;25.5;28.6563;33.8594;26.57;;;;;
2000-12-29;131.1875;47.875;;;;;23.9545;21.4219;31.3125;27.25;31.25;33.1875;25.5938;28.5625;33.1875;26.85;;;;;
2001-01-01;131.1875;47.875;;;;;23.9545;21.4219;31.3125;27.25;31.25;33.1875;25.5938;28.5625;33.1875;26.85;;;;;
2001-01-02;128.8125;46.2031;;;;;23.282;21;29.5;26.1406;29.8594;32.6875;25.5469;28.1875;33.2656;29.99;;;;;
2001-01-03;135;48.1172;;;;;24.5381;21.125;34.25;28.2031;31.1563;32;27.5625;26.8906;32.25;26.6;;;;;
2001-01-04;133.5469;47.5;;;;;24.1068;21.8281;34.5938;29.0313;31.4063;31.5;27.9531;25.8281;31.25;26.97;;;;;
2001-01-05;129.1875;46.0313;;;;;23.5992;21.375;32.5;28.25;30.5;31.1875;27.0313;26;31.9219;28.67;;;;;
2001-01-08;130.1875;46.1875;;;;;23.3582;21.4375;32.4063;27.8438;30.25;31.6563;26.6719;26.1719;31.8125;29.84;;;;;
2001-01-09;129.8438;46.1172;;;;;22.9649;20.5625;33.125;28.1875;30.3438;31.7969;26.4531;26.4531;31.1719;27.99;;;;;
2001-01-10;132.125;47.5938;;;;;23.3455;20.75;34.125;28.4063;30.625;31.7188;26.625;26.2969;31.375;26.8;;;;;
2001-01-11;132.25;48.2422;;;;;23.3962;20.1875;35.5625;29.0469;31;30.9844;26.8594;25.7813;31.7188;25.79;;;;;
2001-01-12;132;48.375;;;;;22.9522;19.7188;35.0313;29.4375;30.9063;31.2188;26.8438;25.75;31.5156;24.56;;;;;
2001-01-15;132;48.375;;;;;22.9522;19.7188;35.0313;29.4375;30.9063;31.2188;26.8438;25.75;31.5156;24.56;;;;;
2001-01-16;132.8438;49.3438;;;;;23.3582;20.375;34.625;29.75;31.2031;30.7188;27.4688;26.1094;31.5;25.28;;;;;
2001-01-17;133.4531;49.3125;;;;;23.3962;20.2656;35.6875;29.9688;31.1563;30.7969;27.0938;25.8125;31.3438;24.93;;;;;
2001-01-18;134.7813;49.5;;;;;23.0537;20.1563;37.5625;29.875;31.3594;31.3438;26.6875;26.0156;30.75;23.37;;;;;
2001-01-19;134.0156;48.625;;;;;22.8887;19.5938;38.0781;29.1406;31.0313;31.25;25.625;25.8125;30.6094;23.24;;;;;
2001-01-22;134.9063;48.9688;;;;;23.2947;19.75;37.375;28.9375;30.9688;31.1875;26.5938;25.9688;30.9375;23.25;;;;;
2001-01-23;135.9688;50.1875;;;;;23.5231;19.8125;38;29.6094;31.375;31.1563;26.9063;26.1406;31.4219;21.57;;;;;
2001-01-24;136.375;50;;;;;23.6627;19.8906;38.4688;29.3281;31.2031;31.2031;26.9375;26.0469;31.3906;22.03;;;;;
2001-01-25;136.0313;49.8125;;;;;23.8784;20.1563;37.125;29.2813;31.1875;31.4219;27.3594;26.5938;32.3281;22.64;;;;;
2001-01-26;135.875;49.8125;;;;;23.9672;19.9531;37.375;28.9844;30.6719;31.125;27.0625;26.3281;31.7813;22.57;;;;;
2001-01-29;136.6;50.825;;;;;23.987;19.89;38.16;29.46;30.8;31.61;27.6;26.11;31.52;22.61;;;;;
2001-01-30;137.8;51.155;;;;;24.1981;20.64;38.25;29.4;31.3;31.61;27.68;26.41;31.79;22.57;;;;;
2001-01-31;137.02;50.45;;;;;23.8977;20.85;37.3;29.22;31.37;31.32;28.57;26.48;32.13;22.02;;;;;
2001-02-01;137.93;50.82;;;;;23.9301;20.96;37.28;29.61;30.96;31.7;28.53;26.71;31.72;21.66;;;;;
2001-02-02;134.8;49.685;;;;;23.9951;20.89;35.64;29.26;30.86;31.35;27.99;26.88;32.25;21.95;;;;;
2001-02-05;135.79;49.785;;;;;24.1575;21.08;35.42;29.24;31.01;31.58;27.83;26.86;32.9;22.19;;;;;
2001-02-06;135.39;50.575;;;;;23.6865;20.9;35.63;29.27;31.16;31.77;27.86;26.98;33.11;21.98;;;;;
2001-02-07;134.69;50.7;;;;;23.6297;20.9;34.71;29.55;30.89;31.78;27.92;27.03;33.2;21.67;;;;;
2001-02-08;133.12;49.94;;;;;23.5647;20.62;34.2;29.73;30.85;32.06;27.1;26.95;33.38;21.46;;;;;
2001-02-09;131.84;49.3;;;;;23.6622;20.6;32.62;29.25;30.12;32.02;26.75;27.17;33.92;22.03;;;;;
2001-02-12;133.35;50.4;;;;;23.9951;20.6;32.9;29.49;30.47;32.05;27.5;27.4;33.47;21.92;;;;;
2001-02-13;132.26;49.925;;;;;23.8571;20.54;32.34;29.52;30.79;32.32;27.87;27.03;33.4;21.37;;;;;
2001-02-14;132.06;50.45;;;;;23.581;20.31;33.1;29.2;30.47;31.78;27.6;26.78;33.16;21.52;;;;;
2001-02-15;133.34;50.7;;;;;23.581;21.09;34.1;29.32;30.99;31.83;27.59;26.54;32.73;20.27;;;;;
2001-02-16;130.4;49.605;;;;;23.5891;20.62;31.99;29.19;30.08;32.01;27.24;26.63;33.02;22.12;;;;;
2001-02-19;130.4;49.605;;;;;23.5891;20.62;31.99;29.19;30.08;32.01;27.24;26.63;33.02;22.12;;;;;
2001-02-20;128.39;49.03;;;;;22.7202;20.55;30.27;29.16;30.19;32.16;27.6;26.76;32.83;24.69;;;;;
2001-02-21;125.62;48.175;;;;;22.0463;20.2;29.5;29.01;29.82;31.78;26.41;26.68;32.61;25.75;;;;;
2001-02-22;125.81;47.5;;;;;22.2005;20.35;29.55;28.46;29.54;32.12;26;26.48;32.45;26.76;;;;;
2001-02-23;124.96;47.6;;;;;22.095;20.25;29.33;28.38;29.5;31.94;26.43;26.28;32.04;27.21;;;;;
2001-02-26;127.62;48.65;;;;;22.5822;21;29.8;28.53;30.09;32.3;27.24;26.53;32.39;25.43;;;;;
2001-02-27;126.44;47.775;;;;;22.8258;21.03;28.66;29.04;30.02;32.34;27.1;26.55;32.19;26.49;;;;;
2001-02-28;123.95;47.075;;;;;22.2899;21.12;28.01;28.66;29.49;31.97;26.53;26.64;31.74;28.35;;;;;
2001-03-01;124.6;47.4;;;;;22.3142;21.14;28.8;28.56;29.28;31.62;26.1;26.39;32.1;28.08;;;;;
2001-03-02;123.61;47.525;;;;;22.3467;21.64;27.8;28.61;29.45;31.7;26.3;26.64;32.83;27.43;;;;;
2001-03-05;124.74;47.35;;;;;22.233;22.03;28.4;28.45;29.82;31.64;26.02;26.54;33.01;27.12;;;;;
2001-03-06;126.08;48.05;;;;;22.298;21.98;29.6;28.55;30.25;31.6;26.68;26;33.18;25.89;;;;;
2001-03-07;126.98;48.3;;;;;22.769;22.63;29.64;28.68;30.61;31.45;27.34;25.83;33.89;24.12;;;;;
2001-03-08;127.12;47.9;;;;;22.8583;22.71;29.05;28.84;30.8;32.04;27.78;26.05;34.23;24.29;;;;;
2001-03-09;123.36;46.955;;;;;22.3305;22.52;27.15;28.59;30.15;31.48;27.5;26.21;34.07;25.62;;;;;
2001-03-12;118.08;45.625;;;;;21.2342;21.62;25.7;27.16;28.5;31.84;26.48;25.4;32.94;30.32;;;;;
2001-03-13;120.02;46.1;;;;;21.8027;21.44;26.98;27.17;28.54;31.1;26.36;25.27;32.55;27.55;;;;;
2001-03-14;117.65;45;;;;;20.7958;20.89;26.32;26.65;27.94;30.03;25.79;24.65;32.06;29.61;;;;;
2001-03-15;117.68;44.825;;;;;21.421;20.43;26.01;27.44;27.81;30.56;26.08;24.68;32.08;28.56;;;;;
2001-03-16;115.01;44;;;;;21.0718;20.25;25.44;27.07;27.01;30.1;25.5;24.31;31.45;29.91;;;;;
2001-03-19;117.35;45.15;;;;;21.3154;20.73;26.23;27.07;27.55;30.48;25.8;24.59;31.85;29.78;;;;;
2001-03-20;114.2;44.1;;;;;20.7227;20.85;24.97;26.5;26.99;30.04;25.86;24;32.13;30.96;;;;;
2001-03-21;112.26;43.425;;;;;20.1218;20.2;25.09;25.8;26.29;29.37;25.7;23.4;31.21;31.93;;;;;
2001-03-22;111.12;43;;;;;19.6021;19.56;26.24;25.23;25.58;29;24.9;23.16;30.29;32.84;;;;;
2001-03-23;114.48;44.125;;;;;20.4303;19.75;26.8;25.8;26.09;28.95;25.18;23.71;30.53;30.45;;;;;
2001-03-26;115.94;44.725;;;;;20.7552;19.95;26.45;26.25;26.56;29.91;25.62;24.03;30.93;29.04;;;;;
2001-03-27;118.31;45.085;;;;;21.3398;20.45;27.3;27.03;26.99;31.01;26.18;24.57;31.1;27.04;;;;;
2001-03-28;115.04;43.875;;;;;21.2261;20.39;25.28;26.47;26.5;30.35;25.75;24.64;30.65;28.58;;;;;
2001-03-29;115.48;43.95;;;;;21.1774;20.14;24.95;26.8;26.5;31.06;26;24.7;30;29.17;;;;;
2001-03-30;116.69;44.8;;;;;21.5509;19.97;24.8;26.82;26.59;31.29;26.09;24.72;30.7;28.64;;;;;
2001-04-02;114.2;43.75;;;;;21.6484;20.08;24.2;26.49;26.4;31.39;26.1;24.39;30.13;31.21;;;;;
2001-04-03;110.39;42.265;;;;;20.9176;19.67;22.58;25.9;25.3;31.24;25.22;23.94;29.3;34.72;;;;;
2001-04-04;110.85;42.4;;;;;20.406;20.05;22.15;26.06;25.42;31.36;25.49;24.25;29.82;34.07;;;;;
2001-04-05;115.05;44.45;;;;;21.153;20.71;24.49;26.71;26.9;31.15;26.06;24.5;30.6;29.94;;;;;
2001-04-06;113.3;43.2;;;;;20.6821;20.47;23.35;26.59;26.36;30.57;25.98;24.42;30.64;31.69;;;;;
2001-04-09;114.56;44.15;;;;;20.674;20.81;23.41;26.92;26.83;31.24;25.74;24.63;31.36;31.91;;;;;
2001-04-10;116.65;45.2;;;;;21.2748;21.72;24.98;27.45;27.62;31.89;26;24.6;31.9;29.44;;;;;
2001-04-11;116.73;44.9;;;;;21.4535;21.45;25.89;27.12;27.31;31.46;25.71;24.13;31.33;28.46;;;;;
2001-04-12;118.85;45.45;;;;;21.6159;21.35;26.54;27.1;27.85;31.44;25.27;24.45;31.66;26.12;;;;;
2001-04-13;118.85;45.45;;;;;21.6159;21.35;26.54;27.1;27.85;31.44;25.27;24.45;31.66;26.12;;;;;
2001-04-16;117.6;44.63;;;;;21.4616;21.39;25.9;27.29;27.8;31.94;25.39;24.45;32.28;26.33;;;;;
2001-04-17;119.26;45.35;;;;;21.6403;21.36;26.17;27.76;28.15;32.68;25.74;24.99;32.45;25.61;;;;;
2001-04-18;124;46.675;;;;;22.5497;22.25;28.55;28.87;29.36;32;27.32;24.75;32.28;24.13;;;;;
2001-04-19;125.65;47.195;;;;;22.6715;21.89;30.35;28.9;29.46;32.06;27.4;24.65;31.72;24.16;;;;;
2001-04-20;124.5;46.645;;;;;22.2817;21.83;30;28.98;29.38;31.68;27.11;24.38;32.06;25.38;;;;;
2001-04-23;122.24;45.8;;;;;22.0057;21.68;28.34;28.31;28.93;31.75;26.93;24.5;32.91;28.16;;;;;
2001-04-24;121.58;46.15;;;;;21.892;21.78;27.9;28.39;28.64;31.9;26.46;24.05;32.97;28.49;;;;;
2001-04-25;123.17;47.15;;;;;22.1275;21.7;28.39;28.72;29.31;32.46;26.48;24.69;33.44;27.4;;;;;
2001-04-26;123.72;47.825;;;;;22.2168;22.4;27.99;29.08;29.72;32.75;27.14;24.92;34.1;25.96;;;;;
2001-04-27;125.78;48.45;;;;;22.6959;22.42;28.37;28.8;29.94;32.77;27.79;25.06;33.87;24.02;;;;;
2001-04-30;124.91;48.5;;;;;22.3305;22.1;28.81;28.8;29.63;32.8;27.3;25.2;33.87;25.48;;;;;
2001-05-01;127.05;49.1;;;;;22.5172;22.35;29.5;29.25;29.9;33.11;27.6;25.48;33.65;24.2;;;;;
2001-05-02;126.82;48.975;;;;;22.6959;22.35;30.09;29.34;29.91;32.69;27.82;25.33;32.34;24.23;;;;;
2001-05-03;125.21;48.37;;;;;22.704;22.31;29.13;28.77;29.47;32.27;27.5;25.2;32.18;25.78;;;;;
2001-05-04;127.34;49.05;;;;;22.9801;22.69;29.55;28.86;29.92;32.6;27.75;25.42;32.69;23.91;;;;;
2001-05-07;126.24;48.75;;;;;22.8339;22.42;29.52;28.93;30.03;32.77;27.54;25.41;32.78;24.86;;;;;
2001-05-08;126.18;49;;;;;22.5984;22.48;29.65;28.45;30.08;32.3;27.52;25.32;32.75;24.44;;;;;
2001-05-09;125.65;48.7;;;;;22.5741;22.7;29.24;28.63;29.91;32.35;27.1;25.45;33.33;24.35;;;;;
2001-05-10;126.02;48.75;;;;;22.5822;23.18;28.81;28.82;30.24;32.37;27.88;25.32;33.09;24;;;;;
2001-05-11;125.15;48.46;;;;;22.3711;22.72;28.5;28.96;30.09;32.39;28;25.18;32.77;23.54;;;;;
2001-05-14;125.4;48.45;;;;;22.5578;22.88;28.1;28.83;30.23;32.82;27.93;25.4;33.28;24.26;;;;;
2001-05-15;125.98;48.925;;;;;22.6959;23.05;28.05;28.96;30.35;32.6;27.83;25.25;33.58;23.71;;;;;
2001-05-16;128.95;49.865;;;;;23.3049;24.25;29.19;29.76;31.33;33.3;28.17;26.02;33.86;21.89;;;;;
2001-05-17;129.15;50.38;;;;;23.1831;24.5;29.36;30.02;31.85;33.1;28.6;26.15;33.97;21.47;;;;;
2001-05-18;129.74;50.575;;;;;23.0532;24.38;29.49;30.1;31.95;33.3;28.58;26.01;34.68;21.23;;;;;
2001-05-21;131.65;51.45;;;;;23.378;24.59;30.8;30.56;32.26;33.42;28.9;25.99;34.6;20.76;;;;;
2001-05-22;131.48;51.7;;;;;23.6135;24.12;30.74;30.6;32.16;33.3;29;25.73;34.25;21.35;;;;;
2001-05-23;129.25;50.5;;;;;23.516;23.71;29.99;30.09;31.67;33.29;28.48;25.5;33.73;22.08;;;;;
2001-05-24;129.63;51.025;;;;;23.6053;23.06;30.22;30.46;31.63;33.2;28.38;25.61;33.67;20.57;;;;;
2001-05-25;128.1;50.65;;;;;23.2886;23.09;29.65;30.24;31.16;32.68;28.24;25.4;33.38;20.6;;;;;
2001-05-28;128.1;50.65;;;;;23.2886;23.09;29.65;30.24;31.16;32.68;28.24;25.4;33.38;20.6;;;;;
2001-05-29;127.08;50;;;;;23.3049;23.4;28.54;30.01;31.08;32.66;28.02;25.61;33.33;22.14;;;;;
2001-05-30;125.3;49.35;;;;;23.11;22.92;27.38;29.91;30.45;32.52;27.51;25.75;33.2;22.76;;;;;
2001-05-31;125.95;49.55;;;;;23.313;22.95;27.63;29.9;30.87;33.03;27.95;25.57;33.55;22.64;;;;;
2001-06-01;126.73;50.135;;;;;23.2724;23.14;28.1;29.81;30.78;32.75;27.85;25.91;33.4;21.59;;;;;
2001-06-04;127.34;50.79;;;;;23.4592;23.4;28.04;29.85;30.98;32.77;27.76;25.95;33.85;21.38;;;;;
2001-06-05;128.8;51.5;;;;;23.5647;23.67;29.15;30.13;31.31;32.29;28.09;26.22;33.95;19.58;;;;;
2001-06-06;127.73;51.175;;;;;23.3861;23.25;28.87;29.89;30.95;32.03;27.8;25.8;33.09;20.39;;;;;
2001-06-07;128.19;51.39;;;;;23.2318;23.52;29.69;30.06;31.09;31.76;28.01;25.98;32.7;19.67;;;;;
2001-06-08;127;50.95;;;;;23.0938;23.43;29.03;29.9;30.71;31.88;28.11;25.83;32.79;19.92;;;;;
2001-06-11;126.1;50.275;;;;;22.8745;23.1;28.55;29.75;30.18;32.18;27.69;25.47;32.88;20.7;;;;;
2001-06-12;125.88;50.4;;;;;22.9476;22.9;28.33;29.68;30.38;32.46;27.9;25.77;33.13;20.7;;;;;
2001-06-13;124.8;50.33;;;;;22.7608;22.98;27.69;29.54;30.27;31.79;27.6;25.57;32.97;21.45;;;;;
2001-06-14;122;49.075;;;;;22.3629;22.4;26.7;28.99;30.07;30.85;27.31;25.55;32.3;23.12;;;;;
2001-06-15;121.85;49.375;;;;;22.3954;22.23;26.45;28.9;29.85;30.82;26.98;25.32;32.39;22.81;;;;;
2001-06-18;121.26;49;;;;;22.4523;22.01;25.79;28.46;29.81;30.86;27.27;25.4;32.03;23.17;;;;;
2001-06-19;121.79;48.85;;;;;22.6553;22.06;25.89;28.54;29.5;30.98;27.36;25.48;32;22.34;;;;;
2001-06-20;122.43;49.425;;;;;22.7771;22.26;26.16;29.16;29.63;31.06;27.76;25.62;31.4;21.71;;;;;
2001-06-21;123.82;49.495;;;;;23.6947;22.15;26.65;29.49;29.76;30.25;28.26;25.84;30.93;19.38;;;;;
2001-06-22;122.85;48.6;;;;;23.3861;21.8;26.4;29.11;29.5;30.59;27.98;25.12;31.53;20.02;;;;;
2001-06-25;121.72;48.26;;;;;23.1993;21.55;26.78;29.18;29.11;30.23;27.62;24.99;31.16;20.67;;;;;
2001-06-26;121.55;49;;;;;22.907;21.75;26.93;28.73;29.19;30.68;27.25;24.99;31.35;21.2;;;;;
2001-06-27;121.48;49.475;;;;;22.9151;21.95;26.99;29.2;29.13;30.75;27.12;24.8;30.6;20.88;;;;;
2001-06-28;122.15;50.1;;;;;23.2156;21.97;27.52;29.42;29.23;30.82;27.55;24.96;29.95;20.01;;;;;
2001-06-29;122.6;50.95;;;;;23.0613;22.06;28.17;29.55;28.9;31.15;27.67;24.31;30.35;19.06;;;;;
2001-07-02;124.13;49.8;;;;;23.3455;22.29;28.15;29.76;29.32;31.24;27.94;24.87;30.27;18.76;;;;;
2001-07-03;124.1;49.5;;;;;23.3292;22.22;28.05;29.76;29.5;31.32;27.89;24.67;30.23;18.92;;;;;
2001-07-04;124.1;49.5;;;;;23.3292;22.22;28.05;29.76;29.5;31.32;27.89;24.67;30.23;18.92;;;;;
2001-07-05;121.68;48.85;;;;;23.1831;22.13;27.15;29.41;29.27;31.58;27.32;24.52;30.5;20.09;;;;;
2001-07-06;119.05;47.95;;;;;22.7121;21.87;25.9;28.86;28.73;31.55;26.67;24.23;30.39;21.63;;;;;
2001-07-09;119.7;48.4;;;;;22.7852;22.07;26.23;28.7;28.82;31.84;26.86;24.6;29.96;22.48;;;;;
2001-07-10;118.26;47.5;;;;;22.233;21.83;25.43;28.7;28.38;31.89;26.74;24.4;30;23.25;;;;;
2001-07-11;118.38;47.5;;;;;22.1924;21.9;25.56;28.68;28.09;32.04;27.03;24.27;29.6;24.01;;;;;
2001-07-12;121.19;48.665;;;;;22.5822;22.37;27.26;28.96;28.77;31.71;28.2;24.12;29.56;22.09;;;;;
2001-07-13;122.24;48.9;;;;;22.8502;22.39;27.34;29.16;29;31.63;28.66;24.3;29.67;21.14;;;;;
2001-07-16;120.71;48.075;;;;;22.5254;22.03;26.68;29.02;28.51;31.85;28.74;24.12;29.18;22.91;;;;;
2001-07-17;121.84;49.025;;;;;22.9882;21.94;27;29.22;29.09;31.9;28.9;24.48;29.05;22.61;;;;;
2001-07-18;121.01;48.1;;;;;22.8583;22.48;25.97;28.93;29.18;31.57;28.92;25.18;28.74;23.6;;;;;
2001-07-19;122.07;48.5;;;;;22.704;22.53;26.45;28.76;29.1;31.77;29.12;24.94;29.04;22.51;;;;;
2001-07-20;121.34;48.5;;;;;22.5984;22.38;26.3;28.83;29.25;31.1;29.15;25.28;29.66;22.34;;;;;
2001-07-23;118.95;48.15;;;;;22.4766;21.94;25.66;28.27;28.93;30.25;28.61;24.69;29.32;23.74;;;;;
